"contractid","ContractDate","SalesRepName","CustName","address1","city","MilestoneDate","NetAmount","GrossAmount","productid","brp_id","JobCost","TotalPaid","TotalDue","Manager","SDate","EDate","MdtDescr","SortBy","FMOnly","xbrp_id","xMode","FullName","CurrentDateTime","UseColor","xSortBy"
"35080","3/19/2026","Canalungo, Dan","Surname049, Given049","149 Sample St","North Port","3/27/2026","24030","24030","Win","SAR","0.0000","24030","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34973","3/17/2026","Canalungo, Dan","Surname050, Given050","150 Sample St","Bradenton","3/30/2026","11392","11392","Door","SAR","","11392","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34619","2/24/2026","Carr, Michael","Surname051, Given051","151 Sample St","FORT MYERS","3/4/2026","11473","11473","Win","FTMYR","2955.39","11473","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34670","2/27/2026","Carr, Michael","Surname052, Given052","152 Sample St","Cape Coral","3/4/2026","7494","7494","Win","FTMYR","1572.32","7494","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34714","3/3/2026","Carr, Michael","Surname053, Given053","153 Sample St","Cape Coral","3/9/2026","22243","22243","Win","FTMYR","6562.18","22243","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34713","3/2/2026","Carr, Michael","Surname054, Given054","154 Sample St","Fort Myers","3/13/2026","34444","34444","Win","FTMYR","10479.31","34444","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34984","3/18/2026","Carr, Michael","Surname055, Given055","155 Sample St","Naples","3/23/2026","16510","16510","Win","FTMYR","6376.52","16510","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34386","2/10/2026","Carr, Michael","Surname056, Given056","156 Sample St","Naples","3/27/2026","52608","52610","Win","FTMYR","16377.6","52610","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34412","2/12/2026","Carr, Michael","Surname057, Given057","157 Sample St","Naples","3/30/2026","10944","10944","Win","FTMYR","3384.1","10944","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35007","3/19/2026","Carr, Michael","Surname058, Given058","158 Sample St","Fort Myers","3/31/2026","85902","85902","Door","FTMYR","32568.2","85902","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34284","1/31/2026","Carter, David","Surname059, Given059","159 Sample St","Plant City","3/11/2026","15150","15150","Win","STPET","74.85","15150","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34543","1/19/2026","Carter, David","Surname060, Given060","160 Sample St","Sebring","3/16/2026","7000","7000","Win","STPET","","3500","3500","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34645","2/26/2026","Carter, David","Surname061, Given061","161 Sample St","Lake Wales","3/16/2026","18450","18450","Win","LAKE","","0.0000","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35020","3/18/2026","Carter, David","Surname062, Given062","162 Sample St","Lakeland","3/23/2026","28500","28500","Win","LAKE","","28500","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35062","3/19/2026","Carter, David","Surname063, Given063","163 Sample St","Plant City","3/27/2026","26880","28000","Win","STPET","","28000","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35018","3/21/2026","Carter, David","Surname064, Given064","164 Sample St","Ocala","3/30/2026","6804","7000","Win","ORL","","7000","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34925","3/14/2026","Casanas, Luis","Surname065, Given065","165 Sample St","Maitland","3/19/2026","8500","8500","Win","ORL","","8500","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34916","3/13/2026","Casanas, Luis","Surname066, Given066","166 Sample St","Ocala","3/20/2026","19895","19895","Win","ORL","","19895","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34416","2/12/2026","Casanas, Luis","Surname067, Given067","167 Sample St","Ocala","3/26/2026","22224.64","22734","Win","ORL","","22734","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35055","3/22/2026","Casanas, Luis","Surname068, Given068","168 Sample St","Lecanto","3/30/2026","60296","60296","Win","ORL","","60296","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34685","2/25/2026","Castaneda, Julian","Surname069, Given069","169 Sample St","Palm Harbor","3/16/2026","46924","46924","Win","STPET","","46924","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34871","3/9/2026","Castaneda, Julian","Surname070, Given070","170 Sample St","Port Richey","3/16/2026","5248.8","5400","Door","STPET","","5400","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34991","3/15/2026","Castaneda, Julian","Surname071, Given071","171 Sample St","Valrico","3/25/2026","32171.5","34225","Win","STPET","4821.36","34225","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35123","3/24/2026","Castaneda, Julian","Surname072, Given072","172 Sample St","Tampa","3/30/2026","19400","19400","Win","STPET","","19400","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35120","3/24/2026","Castaneda, Julian","Surname073, Given073","173 Sample St","Tampa","3/31/2026","34896","34896","Win","STPET","","34896","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34688","2/26/2026","Cocco, Alex","Surname074, Given074","174 Sample St","Spring Hill","3/3/2026","17000","17000","Win","STPET","","17000","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34723","2/28/2026","Cocco, Alex","Surname075, Given075","175 Sample St","Saint Petersburg","3/5/2026","22214","23120","Win","STPET","","23120","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34757","3/2/2026","Cocco, Alex","Surname076, Given076","176 Sample St","LARGO","3/6/2026","41000","41000","Win","STPET","","41000","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34726","2/28/2026","Cocco, Alex","Surname077, Given077","177 Sample St","Tampa","3/9/2026","16000","16000","Win","STPET","","16000","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34495","2/12/2026","Cocco, Alex","Surname078, Given078","178 Sample St","RIVERVIEW","3/16/2026","27500","27500","Win","STPET","","27500","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"33656","12/15/2025","Cocco, Alex","Surname079, Given079","179 Sample St","St. Petersburg","3/16/2026","35733","35761","Win","STPET","","35761","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34894","3/10/2026","Cocco, Alex","Surname080, Given080","180 Sample St","Brandon","3/18/2026","24472","24500","Win","STPET","","24500","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34952","3/13/2026","Cocco, Alex","Surname081, Given081","181 Sample St","Seminole","3/18/2026","65000","65000","Win","STPET","","65000","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34950","3/12/2026","Cocco, Alex","Surname082, Given082","182 Sample St","New Port Richey","3/19/2026","6975.6","6977","Win","STPET","","6977","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34996","3/2/2026","Cocco, Alex","Surname083, Given083","183 Sample St","Wesley Chapel","3/27/2026","13515.66","13905","Win","STPET","","13905","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34502","2/13/2026","Colon, Carlos","Surname084, Given084","184 Sample St","Palmetto","3/9/2026","15402","15402","SGD","SAR","","15402","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34348","2/6/2026","Colon, Carlos","Surname085, Given085","185 Sample St","NEW PORT RICHEY","3/9/2026","10535","10535","Win","STPET","","10535","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34881","3/10/2026","Colon, Carlos","Surname086, Given086","186 Sample St","Holiday","3/16/2026","21857","21857","Win","STPET","","21857","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34942","3/12/2026","Colon, Carlos","Surname087, Given087","187 Sample St","Tampa","3/20/2026","8060","8060","Win","STPET","","8060","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34840","3/6/2026","Colon, Carlos","Surname088, Given088","188 Sample St","Wesley Chapel","3/20/2026","33790.8","33900","Win","STPET","","33900","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34780","3/5/2026","Colon, Carlos","Surname089, Given089","189 Sample St","Land O Lakes","3/25/2026","21761.94","23151","Win","STPET","","23151","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35087","3/20/2026","Colon, Carlos","Surname090, Given090","190 Sample St","Largo","3/26/2026","41523","41523","Win","STPET","","41523","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35151","3/25/2026","Colon, Carlos","Surname091, Given091","191 Sample St","Seffner","3/30/2026","8891","8891","Win","STPET","","8891","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34609","2/21/2026","Coronado, Chris - SARA","Surname092, Given092","192 Sample St","Seminole","3/23/2026","5989.68","6372","Door","STPET","","6372","0.0000","1846","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34844","3/7/2026","Cox, Andy","Surname093, Given093","193 Sample St","Tampa","3/12/2026","6250","6250","SGD","STPET","","6250","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35064","3/23/2026","Cox, Andy","Surname094, Given094","194 Sample St","Inverness","3/27/2026","18000","18000","Win","ORL","","18000","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34890","3/10/2026","Cox, Andy","Surname095, Given095","195 Sample St","Tampa","3/30/2026","15500","15500","SGD","STPET","","15500","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
